date,close,close1
1987-08-28,597.50,455.90
1987-09-01,595.40,453.10
1987-09-02,613.50,456.55
1987-09-03,609.50,462.15
1987-09-04,603.00,464.40
1987-09-08,592.50,462.75
1987-09-09,590.00,458.00
1987-09-10,604.50,461.00
1987-09-11,583.00,460.90
1987-09-14,580.50,456.60
1987-09-15,582.50,458.35
1987-09-16,580.50,458.50
1987-09-17,586.50,458.80
1987-09-18,578.50,461.35
1987-09-21,592.50,458.85
1987-09-22,591.50,463.15
1987-09-23,591.00,461.05
1987-09-24,589.80,463.85
1987-09-25,585.90,461.00
1987-09-28,586.00,460.90
1987-09-29,581.50,458.90
1987-09-30,561.60,459.15
1987-10-01,563.00,454.10
1987-10-02,571.50,455.00
1987-10-05,574.50,455.15
1987-10-06,572.25,456.85
1987-10-07,568.25,458.55
1987-10-08,584.40,458.25
1987-10-09,582.50,461.75
1987-10-12,580.20,461.85
1987-10-13,572.70,459.65
1987-10-14,578.50,459.45
1987-10-15,586.00,461.75
1987-10-16,594.30,464.25
1987-10-19,595.60,479.50
1987-10-20,568.70,481.60
1987-10-21,570.00,466.65
1987-10-22,567.00,469.80
1987-10-23,575.00,472.65
1987-10-26,564.00,474.85
1987-10-27,550.50,473.45
1987-10-28,545.40,479.65
1987-10-29,515.50,474.05
1987-10-30,526.50,468.00
1987-11-02,524.00,469.95
1987-11-03,518.30,470.10
1987-11-04,493.50,467.00
1987-11-05,461.00,459.70
1987-11-06,488.00,458.60
1987-11-09,498.00,463.50
1987-11-10,485.50,458.75
1987-11-11,485.00,461.30
1987-11-12,499.00,463.00
1987-11-13,493.00,464.20
1987-11-16,504.50,461.75
1987-11-17,502.50,463.55
1987-11-18,501.50,464.20
1987-11-19,503.00,465.80
1987-11-20,500.00,466.25
1987-11-23,507.70,468.25
1987-11-24,505.00,476.95
1987-11-25,506.50,478.75
1987-11-27,506.50,477.80
1987-11-30,515.25,493.90
1987-12-01,513.40,486.90
1987-12-02,515.00,490.00
1987-12-03,503.00,488.95
1987-12-04,486.00,485.75
1987-12-07,487.00,480.90
1987-12-08,492.00,483.00
1987-12-09,492.50,485.30
1987-12-10,502.50,484.50
1987-12-11,507.50,495.00
1987-12-14,505.00,502.75
1987-12-15,490.50,493.70
1987-12-16,488.50,487.05
1987-12-17,497.00,487.75
1987-12-18,500.50,484.55
1987-12-21,495.50,481.00
1987-12-22,501.25,481.60
1987-12-23,498.00,483.25
1987-12-24,509.50,483.75
1987-12-29,510.50,489.55
1987-12-30,493.00,486.90
1987-12-31,500.00,486.50
1988-01-04,495.50,484.10
1988-01-05,504.00,477.30
1988-01-06,509.50,481.60
1988-01-07,506.00,483.95
1988-01-08,506.50,479.50
1988-01-11,500.60,485.30
1988-01-12,501.40,482.05
1988-01-13,501.00,481.40
1988-01-14,506.70,480.90
1988-01-15,483.50,484.80
1988-01-18,491.00,475.85
1988-01-19,493.00,476.75
1988-01-20,495.00,477.75
1988-01-21,494.00,476.50
1988-01-22,493.00,477.85
1988-01-25,477.50,476.50
1988-01-26,482.70,471.40
1988-01-27,482.25,469.40
1988-01-28,473.50,467.00
1988-01-29,455.50,465.25
1988-02-01,458.50,454.65
1988-02-02,459.00,455.15
1988-02-03,446.00,447.10
1988-02-04,453.00,437.60
1988-02-05,448.50,444.15
1988-02-08,454.00,443.05
1988-02-09,454.00,439.25
1988-02-10,456.00,443.80
1988-02-11,461.00,440.20
1988-02-12,468.50,440.30
1988-02-16,467.50,444.25
1988-02-17,467.25,444.40
1988-02-18,461.50,446.25
1988-02-19,465.50,443.45
1988-02-22,465.00,445.10
1988-02-23,451.00,443.95
1988-02-24,447.50,438.00
1988-02-25,457.00,433.95
1988-02-26,454.50,432.65
1988-02-29,478.00,423.75
1988-03-01,475.00,429.15
1988-03-02,472.50,431.55
1988-03-03,474.70,429.15
1988-03-04,478.60,430.75
1988-03-07,480.00,436.00
1988-03-08,482.00,435.70
1988-03-09,480.25,436.10
1988-03-10,497.50,437.25
1988-03-11,493.40,444.10
1988-03-14,492.00,441.90
1988-03-15,501.00,442.25
1988-03-16,497.00,447.15
1988-03-17,498.00,445.35
1988-03-18,496.70,442.80
1988-03-21,504.00,446.50
1988-03-22,511.00,449.40
1988-03-23,514.00,450.00
1988-03-24,513.00,453.90
1988-03-25,503.00,451.50
1988-03-28,511.50,453.10
1988-03-29,518.75,454.70
1988-03-30,532.50,454.00
1988-03-31,530.00,458.00
1988-04-05,534.50,456.00
1988-04-06,524.00,450.80
1988-04-07,525.50,446.25
1988-04-08,531.00,448.60
1988-04-11,533.00,450.15
1988-04-12,533.50,450.20
1988-04-13,517.00,448.50
1988-04-14,535.50,447.00
1988-04-15,538.50,453.85
1988-04-18,536.50,457.55
1988-04-19,531.00,456.55
1988-04-20,527.25,458.00
1988-04-21,522.00,454.00
1988-04-22,517.00,453.15
1988-04-25,514.00,449.75
1988-04-26,514.25,448.25
1988-04-27,521.50,449.10
1988-04-28,519.50,452.15
1988-04-29,521.00,449.75
1988-05-03,514.50,444.30
1988-05-04,516.50,441.95
1988-05-05,517.00,445.35
1988-05-06,522.60,445.95
1988-05-09,535.50,443.60
1988-05-10,540.40,447.10
1988-05-11,535.50,449.35
1988-05-12,538.00,448.65
1988-05-13,545.50,451.05
1988-05-16,551.00,453.40
1988-05-17,548.00,453.15
1988-05-18,557.80,452.70
1988-05-19,553.00,456.65
1988-05-20,562.50,456.50
1988-05-23,580.00,460.25
1988-05-24,584.50,458.60
1988-05-25,574.00,458.35
1988-05-26,579.00,453.00
1988-05-27,581.50,452.50
1988-05-31,615.50,454.00
1988-06-01,619.00,457.00
1988-06-02,623.50,454.60
1988-06-03,606.50,464.85
1988-06-06,611.00,464.10
1988-06-07,595.00,463.40
1988-06-08,572.00,458.75
1988-06-09,579.00,455.00
1988-06-10,569.50,457.10
1988-06-13,573.70,450.50
1988-06-14,563.00,450.80
1988-06-15,573.50,450.30
1988-06-16,576.50,452.65
1988-06-17,585.50,449.80
1988-06-20,582.00,453.90
1988-06-21,579.50,451.70
1988-06-22,564.00,449.80
1988-06-23,562.00,447.60
1988-06-24,553.00,447.00
1988-06-27,552.50,442.00
1988-06-28,560.00,443.85
1988-06-29,549.20,434.90
1988-06-30,556.50,436.85
1988-07-01,560.50,436.50
1988-07-05,555.50,437.40
1988-07-06,568.00,438.10
1988-07-07,573.50,439.15
1988-07-08,568.00,438.90
1988-07-11,542.50,439.65
1988-07-12,543.00,434.50
1988-07-13,550.00,436.20
1988-07-14,549.00,439.05
1988-07-15,545.80,438.10
1988-07-18,543.25,437.65
1988-07-19,561.50,437.25
1988-07-20,551.00,445.00
1988-07-21,548.50,443.20
1988-07-22,555.00,443.20
1988-07-25,535.50,442.20
1988-07-26,526.00,430.15
1988-07-27,528.00,431.70
1988-07-28,513.50,428.75
1988-07-29,524.00,432.70
1988-08-01,529.50,436.40
1988-08-02,521.30,432.90
1988-08-03,527.00,431.25
1988-08-04,531.50,433.40
1988-08-05,536.50,431.45
1988-08-08,517.00,431.85
1988-08-09,521.00,428.25
1988-08-10,534.50,426.95
1988-08-11,525.50,429.00
1988-08-12,528.75,428.40
1988-08-15,533.50,431.15
1988-08-16,529.00,432.00
1988-08-17,527.75,429.00
1988-08-18,532.50,430.20
1988-08-19,533.00,432.40
1988-08-22,544.25,429.70
1988-08-23,537.75,432.70
1988-08-24,549.25,432.10
1988-08-25,545.50,434.80
1988-08-26,540.50,433.75
1988-08-30,525.50,429.40
1988-08-31,533.50,426.35
1988-09-01,531.00,430.30
1988-09-02,523.00,428.95
1988-09-06,524.00,427.65
1988-09-07,528.50,427.00
1988-09-08,538.00,428.00
1988-09-09,525.50,428.90
1988-09-12,521.00,418.00
1988-09-13,519.50,420.80
1988-09-14,523.00,421.90
1988-09-15,521.20,421.50
1988-09-16,516.75,417.30
1988-09-19,504.50,409.00
1988-09-20,497.00,410.40
1988-09-21,487.00,401.60
1988-09-22,493.00,399.60
1988-09-23,484.00,399.30
1988-09-26,487.00,389.05
1988-09-27,488.00,397.00
1988-09-28,497.50,397.65
1988-09-29,504.50,398.60
1988-09-30,504.00,396.15
1988-10-03,507.50,394.20
1988-10-04,511.50,397.35
1988-10-05,512.00,397.25
1988-10-06,511.00,403.00
1988-10-07,510.00,404.25
1988-10-10,520.50,406.25
1988-10-11,512.00,408.00
1988-10-12,520.50,404.70
1988-10-13,519.50,408.60
1988-10-14,530.50,406.50
1988-10-17,540.50,411.15
1988-10-18,540.50,413.05
1988-10-19,538.00,410.80
1988-10-20,539.00,411.40
1988-10-21,528.50,410.55
1988-10-24,528.50,406.30
1988-10-25,536.30,406.60
1988-10-26,536.75,407.50
1988-10-27,533.00,407.15
1988-10-28,544.75,407.30
1988-10-31,551.50,412.30
1988-11-01,563.75,411.00
1988-11-02,578.00,412.50
1988-11-03,576.50,422.90
1988-11-04,579.50,419.50
1988-11-07,585.50,422.00
1988-11-08,570.50,421.85
1988-11-09,586.50,419.50
1988-11-10,574.25,422.25
1988-11-11,577.00,420.75
1988-11-14,573.00,420.65
1988-11-15,574.50,422.80
1988-11-16,577.50,422.60
1988-11-17,566.50,423.30
1988-11-18,558.00,419.75
1988-11-21,555.00,416.60
1988-11-22,564.50,416.10
1988-11-23,571.00,417.95
1988-11-25,571.00,422.60
1988-11-28,587.00,421.40
1988-11-29,585.00,422.10
1988-11-30,608.25,421.30
1988-12-01,597.50,425.50
1988-12-02,611.50,423.80
1988-12-05,606.50,430.40
1988-12-06,606.50,429.00
1988-12-07,599.00,425.35
1988-12-08,593.00,423.30
1988-12-09,596.00,422.20
1988-12-12,585.75,421.00
1988-12-13,587.25,420.05
1988-12-14,601.50,419.60
1988-12-15,531.50,421.40
1988-12-16,525.00,412.60
1988-12-19,529.00,413.65
1988-12-20,531.50,413.20
1988-12-21,540.00,413.85
1988-12-22,543.00,415.60
1988-12-23,542.00,417.55
1988-12-28,515.50,413.65
1988-12-29,520.00,413.10
1988-12-30,520.50,410.15
1989-01-03,532.70,413.60
1989-01-04,525.50,410.50
1989-01-05,526.00,408.00
1989-01-06,525.00,408.45
1989-01-09,535.50,404.45
1989-01-10,522.00,405.50
1989-01-11,524.50,403.50
1989-01-12,527.00,404.85
1989-01-13,522.00,403.50
1989-01-16,518.00,401.75
1989-01-17,524.00,402.10
1989-01-18,527.00,402.85
1989-01-19,534.00,402.30
1989-01-20,541.50,404.50
1989-01-23,543.00,407.75
1989-01-24,530.50,407.80
1989-01-25,534.00,404.75
1989-01-26,533.50,406.00
1989-01-27,515.50,402.05
1989-01-30,519.00,394.30
1989-01-31,518.00,394.85
1989-02-01,526.00,392.00
1989-02-02,522.75,392.70
1989-02-03,522.75,390.85
1989-02-06,527.00,390.25
1989-02-07,530.50,391.45
1989-02-08,538.50,390.40
1989-02-09,530.00,394.10
1989-02-10,524.50,393.80
1989-02-13,525.00,386.70
1989-02-14,528.50,385.65
1989-02-15,535.00,381.70
1989-02-16,532.50,384.25
1989-02-17,546.75,378.95
1989-02-21,537.25,382.75
1989-02-22,536.00,386.00
1989-02-23,536.75,389.00
1989-02-24,537.00,389.25
1989-02-27,535.00,390.75
1989-02-28,538.00,386.75
1989-03-01,529.00,386.10
1989-03-02,531.75,384.10
1989-03-03,536.75,386.50
1989-03-06,543.75,388.40
1989-03-07,547.50,386.30
1989-03-08,545.00,393.10
1989-03-09,545.50,392.50
1989-03-10,544.50,397.00
1989-03-13,538.50,393.10
1989-03-14,545.00,394.30
1989-03-15,534.25,394.45
1989-03-16,541.50,391.00
1989-03-17,546.00,389.25
1989-03-20,543.75,395.30
1989-03-21,544.50,394.10
1989-03-22,543.50,393.40
1989-03-23,534.00,396.00
1989-03-28,522.00,391.25
1989-03-29,522.75,383.30
1989-03-30,522.50,384.00
1989-03-31,529.50,382.30
1989-04-03,530.00,385.30
1989-04-04,524.50,386.60
1989-04-05,525.00,384.40
1989-04-06,523.75,384.20
1989-04-07,525.00,384.40
1989-04-10,524.75,381.60
1989-04-11,529.00,384.75
1989-04-12,532.00,384.15
1989-04-13,555.00,387.80
1989-04-14,563.75,388.55
1989-04-17,545.50,385.15
1989-04-18,543.50,385.25
1989-04-19,543.00,382.90
1989-04-20,550.50,383.90
1989-04-21,546.00,385.25
1989-04-24,548.50,383.90
1989-04-25,543.50,385.85
1989-04-26,552.25,384.40
1989-04-27,547.00,384.75
