date,close,close1
2006-06-05,97.38,644.50
2006-06-06,98.15,634.60
2006-06-07,98.17,623.50
2006-06-08,98.94,619.00
2006-06-09,98.55,612.25
2006-06-12,98.56,607.75
2006-06-13,98.93,590.75
2006-06-14,98.84,567.25
2006-06-15,98.89,574.25
2006-06-16,98.92,581.50
2006-06-19,99.15,569.75
2006-06-20,99.02,571.00
2006-06-21,98.56,576.50
2006-06-22,99.09,594.40
2006-06-23,99.43,582.60
2006-06-26,99.37,586.25
2006-06-27,99.23,587.70
2006-06-28,99.40,584.00
2006-06-29,99.22,581.75
2006-06-30,98.26,600.40
2006-07-03,98.05,619.50
2006-07-04,98.03,620.90
2006-07-05,98.32,625.75
2006-07-06,98.15,623.75
2006-07-07,97.76,631.00
2006-07-10,97.99,624.50
2006-07-11,98.22,628.35
2006-07-12,98.53,642.00
2006-07-13,98.56,648.80
2006-07-14,98.69,660.40
2006-07-17,99.08,671.50
2006-07-18,99.14,647.50
2006-07-19,98.93,626.00
2006-07-20,98.61,642.90
2006-07-21,98.53,626.75
2006-07-24,98.79,616.40
2006-07-25,98.94,618.75
2006-07-26,98.75,617.75
2006-07-27,98.23,634.20
2006-07-28,98.06,631.25
2006-07-31,98.01,637.00
2006-08-01,98.18,635.50
2006-08-02,97.95,648.25
2006-08-03,98.08,646.25
2006-08-04,97.61,644.50
2006-08-07,97.52,647.25
2006-08-08,97.66,645.40
2006-08-09,97.45,640.50
2006-08-10,97.90,650.50
2006-08-11,97.79,641.55
2006-08-14,97.98,628.00
2006-08-15,97.81,624.75
2006-08-16,97.40,626.00
2006-08-17,97.36,630.75
2006-08-18,97.77,614.75
2006-08-21,97.40,621.50
2006-08-22,97.62,626.50
2006-08-23,97.58,623.50
2006-08-24,97.80,623.50
2006-08-25,97.89,622.00
2006-08-29,97.79,616.85
2006-08-30,97.59,614.70
2006-08-31,97.66,621.75
2006-09-01,97.52,624.00
2006-09-04,97.51,626.75
2006-09-05,97.45,629.75
2006-09-06,97.62,636.70
2006-09-07,97.82,634.00
2006-09-08,98.22,611.50
2006-09-11,98.39,597.10
2006-09-12,98.29,596.00
2006-09-13,98.19,581.50
2006-09-14,98.02,593.40
2006-09-15,98.22,578.60
2006-09-18,98.14,581.50
2006-09-19,98.18,582.50
2006-09-20,98.16,576.25
2006-09-21,97.95,580.50
2006-09-22,97.87,592.00
2006-09-25,98.00,589.50
2006-09-26,98.06,591.25
2006-09-27,98.02,595.10
2006-09-28,98.05,603.50
2006-09-29,98.11,601.75
2006-10-02,97.93,602.00
2006-10-03,98.13,593.00
2006-10-04,98.38,578.50
2006-10-05,98.28,568.25
2006-10-06,98.57,570.60
2006-10-09,98.58,578.25
2006-10-10,98.92,577.25
2006-10-11,98.92,574.00
2006-10-12,98.84,575.90
2006-10-13,98.81,577.90
2006-10-16,98.72,593.00
2006-10-17,98.54,594.90
2006-10-18,98.62,595.25
2006-10-19,98.30,589.75
2006-10-20,98.17,598.00
2006-10-23,98.46,588.50
2006-10-24,98.36,578.40
2006-10-25,98.22,581.60
2006-10-26,97.90,591.80
2006-10-27,97.50,593.75
2006-10-30,97.58,604.75
2006-10-31,97.40,600.90
2006-11-01,97.50,611.25
2006-11-02,97.66,615.75
2006-11-03,97.73,625.65
2006-11-06,97.81,625.75
2006-11-07,97.45,625.75
2006-11-08,97.59,625.50
2006-11-09,97.51,618.00
2006-11-10,97.47,632.25
2006-11-13,97.80,628.50
2006-11-14,97.75,623.40
2006-11-15,97.84,620.25
2006-11-16,97.82,624.50
2006-11-17,97.99,618.25
2006-11-20,98.03,624.00
2006-11-21,98.03,625.00
2006-11-22,97.54,627.75
2006-11-23,97.54,630.70
2006-11-24,97.07,636.00
2006-11-27,97.01,637.50
2006-11-28,96.85,637.75
2006-11-29,96.86,638.25
2006-11-30,96.58,638.40
2006-12-01,96.46,644.40
2006-12-04,96.44,644.80
2006-12-05,96.21,643.00
2006-12-06,96.29,636.75
2006-12-07,96.32,630.50
2006-12-08,96.62,630.90
2006-12-11,96.67,625.50
2006-12-12,96.72,629.50
2006-12-13,96.73,629.00
2006-12-14,96.80,628.75
2006-12-15,96.99,626.00
2006-12-18,97.16,617.50
2006-12-19,96.94,616.00
2006-12-20,96.78,623.40
2006-12-21,96.92,622.00
2006-12-22,97.12,619.75
2006-12-27,97.21,628.30
2006-12-28,97.07,629.00
2006-12-29,97.04,635.70
2007-01-03,97.13,636.75
2007-01-04,97.53,625.25
2007-01-05,97.78,626.00
2007-01-08,97.79,608.30
2007-01-09,97.97,612.00
2007-01-10,98.10,610.75
2007-01-11,98.09,613.50
2007-01-12,97.92,614.10
2007-01-15,97.92,628.25
2007-01-16,97.98,625.60
2007-01-17,97.75,623.25
2007-01-18,97.83,632.80
2007-01-19,97.69,629.00
2007-01-22,97.83,635.10
2007-01-23,97.82,637.50
2007-01-24,97.91,643.00
2007-01-25,97.84,648.75
2007-01-26,98.15,645.70
2007-01-29,98.21,643.40
2007-01-30,98.15,642.25
2007-01-31,97.97,645.75
2007-02-01,97.71,652.55
2007-02-02,97.98,654.75
2007-02-05,97.87,648.00
2007-02-06,97.74,653.90
2007-02-07,97.73,655.25
2007-02-08,97.82,650.55
2007-02-09,97.71,657.85
2007-02-12,97.94,663.35
2007-02-13,97.71,664.75
2007-02-14,97.28,668.25
2007-02-15,97.16,670.00
2007-02-16,97.17,665.25
2007-02-19,97.16,670.50
2007-02-20,97.32,668.60
2007-02-21,97.28,658.60
2007-02-22,97.27,676.40
2007-02-23,97.18,677.50
2007-02-26,97.23,684.50
2007-02-27,97.09,684.50
2007-02-28,97.24,677.00
2007-03-01,97.34,673.60
2007-03-02,97.37,664.00
2007-03-05,97.67,638.60
2007-03-06,97.51,644.60
2007-03-07,97.46,646.35
2007-03-08,97.57,653.75
2007-03-09,97.46,653.85
2007-03-12,97.30,652.50
2007-03-13,97.22,650.50
2007-03-14,97.28,640.75
2007-03-15,97.25,646.10
2007-03-16,97.04,650.65
2007-03-19,97.11,654.50
2007-03-20,96.80,654.40
2007-03-21,96.62,660.50
2007-03-22,96.39,664.00
2007-03-23,96.57,662.15
2007-03-26,96.55,659.65
2007-03-27,96.46,665.15
2007-03-28,96.49,665.60
2007-03-29,96.51,664.90
2007-03-30,96.32,663.50
2007-04-02,96.32,663.30
2007-04-03,96.38,663.50
2007-04-04,96.37,665.90
2007-04-05,96.13,672.60
2007-04-10,96.13,676.85
2007-04-11,96.04,679.10
2007-04-12,95.81,678.50
2007-04-13,95.72,677.00
2007-04-16,95.56,687.25
2007-04-17,95.39,688.00
2007-04-18,95.32,690.40
2007-04-19,95.28,687.25
2007-04-20,95.18,687.60
2007-04-23,95.19,691.00
2007-04-24,95.17,689.70
2007-04-25,94.86,686.20
2007-04-26,95.18,685.50
2007-04-27,95.02,672.50
2007-04-30,94.85,678.00
2007-05-01,95.02,677.50
2007-05-02,95.05,673.25
2007-05-03,95.03,675.90
2007-05-04,94.92,680.80
2007-05-08,94.88,685.90
2007-05-09,94.80,686.50
2007-05-10,94.96,677.85
2007-05-11,95.01,667.85
2007-05-14,94.84,674.20
2007-05-15,94.57,667.00
2007-05-16,94.83,670.90
2007-05-17,94.85,663.20
2007-05-18,94.67,660.75
2007-05-21,94.72,662.40
2007-05-22,94.59,663.50
2007-05-23,94.47,659.20
2007-05-24,94.72,661.50
2007-05-25,94.52,655.00
2007-05-29,94.37,657.60
2007-05-30,94.56,657.10
2007-05-31,94.34,656.60
2007-06-01,94.15,662.50
2007-06-04,94.01,670.75
2007-06-05,94.01,671.30
2007-06-06,94.14,669.80
2007-06-07,94.37,670.85
2007-06-08,94.77,656.75
2007-06-11,94.67,652.75
2007-06-12,94.71,652.80
2007-06-13,94.92,644.10
2007-06-14,94.92,650.75
2007-06-15,94.64,650.60
2007-06-18,94.56,658.00
2007-06-19,94.34,655.10
2007-06-20,94.38,659.60
2007-06-21,94.62,654.50
2007-06-22,94.45,652.00
2007-06-25,94.53,651.25
2007-06-26,94.48,649.55
2007-06-27,94.58,642.85
2007-06-28,94.26,645.70
2007-06-29,94.16,648.50
2007-07-02,93.65,650.50
2007-07-03,93.71,657.25
2007-07-04,93.71,654.00
2007-07-05,93.78,655.90
2007-07-06,93.59,647.75
2007-07-09,93.57,657.00
2007-07-10,93.35,661.15
2007-07-11,93.33,664.00
2007-07-12,93.14,663.00
2007-07-13,93.03,667.50
2007-07-16,92.93,667.25
2007-07-17,92.93,663.15
2007-07-18,92.82,667.75
2007-07-19,92.75,673.00
2007-07-20,92.74,676.00
2007-07-23,92.68,683.50
2007-07-24,92.53,682.75
2007-07-25,92.94,677.25
2007-07-26,93.14,675.40
2007-07-27,93.56,663.50
2007-07-30,93.61,661.50
2007-07-31,93.44,666.75
2007-08-01,93.42,660.25
2007-08-02,93.32,665.35
2007-08-03,93.12,666.35
2007-08-06,93.13,674.15
2007-08-07,93.33,669.25
2007-08-08,93.12,670.40
2007-08-09,93.46,670.85
2007-08-10,93.54,664.50
2007-08-13,93.62,669.85
2007-08-14,94.06,667.35
2007-08-15,94.51,665.00
2007-08-16,94.92,664.15
2007-08-17,94.33,653.00
2007-08-20,94.23,658.50
2007-08-21,94.28,655.50
2007-08-22,94.11,657.15
2007-08-23,94.00,662.25
2007-08-24,93.70,659.75
2007-08-28,93.85,667.00
2007-08-29,93.73,664.75
2007-08-30,93.75,666.30
2007-08-31,93.68,668.00
2007-09-03,93.69,672.75
2007-09-04,93.66,673.50
2007-09-05,93.56,679.50
2007-09-06,93.46,683.50
2007-09-07,93.31,695.00
2007-09-10,93.25,704.00
2007-09-11,92.94,704.25
2007-09-12,92.66,711.75
2007-09-13,92.64,708.10
2007-09-14,92.73,706.75
2007-09-17,92.84,710.25
2007-09-18,92.68,717.70
2007-09-19,92.18,723.75
2007-09-20,91.44,727.75
2007-09-21,91.51,735.35
2007-09-24,91.42,733.25
2007-09-25,91.36,727.70
2007-09-26,91.46,730.55
2007-09-27,91.37,729.75
2007-09-28,90.97,737.75
2007-10-01,90.91,745.25
2007-10-02,91.14,735.75
2007-10-03,91.13,733.15
2007-10-04,91.19,726.75
2007-10-05,90.77,735.85
2007-10-08,90.78,736.50
2007-10-09,90.89,728.80
2007-10-10,90.74,740.50
2007-10-11,90.52,747.50
2007-10-12,90.62,748.50
2007-10-15,90.57,755.85
2007-10-16,90.74,761.75
2007-10-17,90.54,759.75
2007-10-18,90.34,758.35
2007-10-19,90.13,768.25
2007-10-22,90.70,755.60
2007-10-23,90.22,757.50
2007-10-24,90.25,757.35
2007-10-25,90.02,765.00
2007-10-26,89.68,775.60
2007-10-29,89.44,792.50
2007-10-30,89.36,784.00
2007-10-31,89.17,783.00
2007-11-01,89.19,792.00
2007-11-02,88.93,790.75
2007-11-05,88.92,802.50
2007-11-06,88.53,817.55
2007-11-07,88.10,841.75
2007-11-08,88.30,832.25
2007-11-09,88.49,836.00
2007-11-12,88.50,817.00
2007-11-13,89.13,803.40
2007-11-14,89.00,808.25
2007-11-15,89.47,806.00
2007-11-16,89.35,790.25
2007-11-19,89.55,788.50
2007-11-20,89.29,789.65
2007-11-21,89.36,796.25
2007-11-22,89.35,802.25
2007-11-23,89.26,810.50
2007-11-26,89.17,836.25
2007-11-27,89.43,823.25
2007-11-28,89.45,796.50
2007-11-29,89.39,807.25
2007-11-30,89.64,794.75
2007-12-03,89.66,783.75
2007-12-04,89.69,790.25
2007-12-05,89.90,801.75
2007-12-06,89.95,788.75
2007-12-07,89.76,799.75
2007-12-10,89.70,800.00
2007-12-11,89.74,806.75
2007-12-12,89.76,807.50
2007-12-13,90.16,809.00
2007-12-14,90.46,796.25
2007-12-17,90.56,787.00
2007-12-18,90.58,796.25
2007-12-19,90.64,801.50
2007-12-20,90.49,799.50
2007-12-21,90.39,803.00
2007-12-24,90.20,810.25
2007-12-27,89.71,822.50
2007-12-28,89.43,828.50
2007-12-31,89.65,836.50
2008-01-02,89.37,840.75
2008-01-03,89.25,865.35
2008-01-04,89.27,858.75
2008-01-07,89.59,857.50
2008-01-08,89.36,873.25
2008-01-09,89.70,887.85
2008-01-10,89.64,874.25
2008-01-11,89.54,893.75
2008-01-14,89.30,911.50
2008-01-15,89.18,904.75
2008-01-16,89.69,881.00
2008-01-17,89.67,881.50
2008-01-18,89.92,872.75
2008-01-21,89.94,874.25
2008-01-22,89.86,862.00
2008-01-23,89.93,887.80
2008-01-24,89.23,891.50
2008-01-25,89.24,921.25
2008-01-28,88.98,916.50
2008-01-29,88.86,927.50
2008-01-30,88.77,923.75
2008-01-31,88.68,923.75
2008-02-01,88.51,933.00
2008-02-04,88.50,899.50
2008-02-05,89.10,889.75
2008-02-06,89.02,892.00
2008-02-07,89.44,908.25
2008-02-08,89.24,914.00
2008-02-11,89.24,925.50
2008-02-12,88.98,920.25
2008-02-13,89.16,905.75
2008-02-14,88.93,910.85
2008-02-15,88.92,909.75
2008-02-18,88.92,905.00
2008-02-19,88.98,916.50
2008-02-20,89.28,924.85
2008-02-21,88.74,943.00
2008-02-22,88.73,945.75
2008-02-25,88.56,947.50
2008-02-26,88.13,934.00
2008-02-27,87.36,958.75
2008-02-28,87.06,957.00
2008-02-29,87.19,969.00
2008-03-03,87.26,978.25
2008-03-04,87.33,981.75
2008-03-05,87.16,966.25
2008-03-06,86.94,986.25
2008-03-07,87.15,978.50
2008-03-10,87.17,973.15
2008-03-11,87.20,980.50
2008-03-12,86.76,975.75
2008-03-13,86.42,988.25
2008-03-14,86.46,997.00
2008-03-17,86.37,1023.50
2008-03-18,86.15,1005.75
2008-03-19,86.60,995.25
2008-03-20,87.35,913.50
2008-03-25,86.86,930.65
2008-03-26,86.57,945.75
2008-03-27,86.48,948.25
2008-03-28,86.66,944.50
2008-03-31,86.71,937.25
2008-04-01,87.05,897.00
2008-04-02,86.91,893.50
2008-04-03,86.67,898.25
2008-04-04,86.54,905.25
2008-04-07,86.63,914.70
2008-04-08,86.76,921.00
2008-04-09,86.60,906.75
2008-04-10,86.54,934.25
2008-04-11,86.53,925.50
2008-04-14,86.37,917.75
2008-04-15,86.50,931.75
2008-04-16,85.93,932.75
2008-04-17,86.13,951.50
2008-04-18,86.56,942.25
2008-04-21,86.33,915.75
2008-04-22,85.96,920.75
2008-04-23,86.41,916.25
2008-04-24,86.74,900.75
2008-04-25,86.86,883.50
2008-04-28,86.79,892.25
2008-04-29,86.90,886.00
2008-04-30,86.92,867.75
2008-05-01,87.16,863.50
2008-05-02,87.26,854.25
2008-05-06,86.87,878.00
2008-05-07,87.37,874.00
2008-05-08,87.48,872.25
2008-05-09,87.28,887.25
2008-05-12,87.07,882.50
2008-05-13,87.16,877.00
2008-05-14,87.40,863.00
2008-05-15,87.21,866.25
2008-05-16,86.82,885.00
2008-05-19,86.85,908.75
2008-05-20,86.59,907.00
2008-05-21,86.19,925.00
2008-05-22,86.35,928.25
2008-05-23,86.22,922.25
2008-05-27,86.48,923.75
2008-05-28,86.53,892.00
2008-05-29,86.59,893.00
2008-05-30,86.58,879.50
2008-06-02,86.66,891.25
2008-06-03,86.86,895.50
2008-06-04,87.13,877.25
2008-06-05,87.12,873.00
2008-06-06,86.83,883.50
2008-06-09,86.94,904.25
2008-06-10,87.50,884.50
2008-06-11,87.23,874.25
2008-06-12,87.65,871.25
2008-06-13,87.79,864.00
2008-06-16,87.42,872.00
2008-06-17,87.24,883.00
2008-06-18,87.22,884.00
2008-06-19,87.11,893.25
2008-06-20,86.93,900.00
2008-06-23,87.24,905.25
2008-06-24,87.00,888.50
2008-06-25,87.08,887.25
2008-06-26,86.71,892.50
2008-06-27,86.67,923.00
2008-06-30,86.79,932.75
2008-07-01,86.87,929.50
2008-07-02,86.51,936.00
2008-07-03,86.91,939.75
2008-07-04,86.91,930.75
2008-07-07,86.99,921.00
2008-07-08,87.01,929.25
2008-07-09,86.56,923.25
2008-07-10,86.54,930.75
2008-07-11,86.25,949.00
2008-07-14,86.14,957.75
2008-07-15,85.90,981.75
2008-07-16,85.96,974.00
2008-07-17,85.97,964.50
2008-07-18,86.10,961.50
2008-07-21,86.05,966.25
2008-07-22,86.22,973.00
2008-07-23,86.29,934.75
2008-07-24,86.43,927.75
2008-07-25,86.42,932.25
2008-07-28,86.49,929.25
2008-07-29,86.84,928.75
2008-07-30,86.84,914.10
2008-07-31,86.88,912.00
2008-08-01,86.85,909.50
2008-08-04,87.09,910.00
2008-08-05,87.35,884.00
2008-08-06,87.62,884.75
2008-08-07,87.90,882.50
2008-08-08,88.91,864.50
2008-08-11,89.05,863.75
2008-08-12,89.21,808.75
2008-08-13,89.34,824.00
2008-08-14,89.39,833.25
2008-08-15,89.74,784.75
2008-08-18,89.62,797.50
2008-08-19,89.67,791.00
2008-08-20,89.72,806.75
2008-08-21,88.93,821.00
2008-08-22,89.26,830.00
2008-08-26,89.72,809.75
2008-08-27,89.66,833.50
2008-08-28,89.85,832.00
2008-08-29,90.08,836.50
2008-09-01,90.10,832.00
2008-09-02,90.87,802.50
2008-09-03,90.85,794.50
2008-09-04,91.18,810.50
2008-09-05,91.36,796.25
2008-09-08,91.68,806.50
2008-09-09,91.60,799.75
2008-09-10,92.14,774.25
2008-09-11,92.50,742.75
2008-09-12,91.49,757.50
2008-09-15,91.77,779.25
2008-09-16,92.08,779.75
2008-09-17,92.11,785.50
2008-09-18,91.73,864.25
2008-09-19,91.02,837.50
2008-09-22,90.13,873.00
2008-09-23,90.15,892.50
2008-09-24,90.48,888.50
2008-09-25,90.49,889.00
2008-09-26,90.71,869.00
2008-09-29,91.42,876.50
2008-09-30,92.40,897.00
2008-10-01,92.53,876.00
2008-10-02,93.39,866.25
2008-10-03,93.55,842.50
2008-10-06,95.17,836.50
2008-10-07,95.50,881.75
2008-10-08,96.97,913.00
2008-10-09,96.52,886.75
2008-10-10,97.99,918.00
2008-10-13,97.96,865.00
2008-10-14,96.25,849.50
2008-10-15,97.20,848.50
2008-10-16,98.37,834.50
2008-10-17,97.73,801.00
2008-10-20,98.16,803.00
2008-10-21,99.42,781.00
2008-10-22,101.20,757.50
2008-10-23,101.09,726.00
2008-10-24,101.82,692.50
2008-10-27,102.32,720.50
2008-10-28,102.40,745.00
2008-10-29,100.09,749.25
2008-10-30,99.44,772.25
2008-10-31,99.75,728.50
2008-11-03,99.43,734.00
2008-11-04,98.00,734.00
2008-11-05,98.09,753.25
2008-11-06,99.53,739.00
2008-11-07,99.39,742.00
2008-11-10,99.58,751.75
2008-11-11,99.60,741.75
2008-11-12,101.18,731.50
2008-11-13,101.76,714.00
2008-11-14,100.96,729.50
2008-11-17,101.09,745.00
2008-11-18,101.39,736.50
2008-11-19,101.87,737.75
2008-11-20,103.26,745.25
2008-11-21,103.61,758.50
2008-11-24,101.50,816.75
2008-11-25,100.79,802.50
2008-11-26,101.25,817.00
2008-11-27,101.25,813.50
2008-11-28,101.64,813.50
2008-12-01,102.16,795.50
2008-12-02,101.98,772.50
2008-12-03,102.41,773.50
2008-12-04,102.06,772.75
2008-12-05,103.47,771.75
2008-12-08,101.71,772.25
2008-12-09,101.72,771.00
2008-12-10,101.28,785.75
2008-12-11,99.50,821.00
2008-12-12,100.30,813.75
2008-12-15,99.09,827.50
2008-12-16,98.47,833.50
2008-12-17,96.82,853.75
2008-12-18,96.84,872.50
2008-12-19,98.12,839.00
2008-12-22,98.16,846.00
2008-12-23,98.27,844.00
2008-12-24,98.22,836.75
2008-12-29,97.93,881.00
2008-12-30,98.38,870.00
2008-12-31,98.65,865.00
2009-01-02,98.60,869.75
2009-01-05,98.91,860.00
2009-01-06,98.78,844.00
2009-01-07,98.09,864.00
2009-01-08,98.32,842.50
2009-01-09,98.87,854.00
2009-01-12,99.59,848.50
2009-01-13,100.35,815.50
2009-01-14,100.74,827.25
2009-01-15,101.45,813.00
2009-01-16,100.70,824.25
2009-01-21,102.07,860.50
2009-01-22,101.82,847.75
2009-01-23,102.08,873.00
2009-01-26,100.96,906.50
2009-01-27,101.16,896.00
2009-01-28,100.54,891.25
2009-01-29,101.33,878.50
2009-01-30,102.10,918.50
2009-02-02,102.49,913.75
2009-02-03,101.84,902.00
2009-02-04,101.89,902.25
2009-02-05,101.94,914.75
2009-02-06,101.74,914.00
2009-02-09,100.96,901.00
2009-02-10,101.70,896.00
2009-02-11,102.23,922.00
2009-02-12,102.59,944.00
2009-02-13,102.29,939.25
2009-02-17,103.75,962.25
2009-02-18,104.03,964.75
2009-02-19,103.76,973.50
2009-02-20,104.02,981.00
2009-02-23,103.74,987.00
2009-02-24,103.98,989.75
2009-02-25,104.31,956.25
2009-02-26,104.18,945.00
2009-02-27,104.93,943.75
2009-03-02,105.96,949.50
2009-03-03,106.02,924.75
2009-03-04,105.45,911.00
2009-03-05,105.80,913.25
2009-03-06,105.39,937.75
2009-03-09,106.01,934.75
2009-03-10,105.11,911.50
2009-03-11,104.84,900.00
2009-03-12,104.88,914.50
2009-03-13,104.11,920.00
2009-03-16,103.20,923.00
2009-03-17,103.23,920.00
2009-03-18,103.00,910.75
2009-03-19,100.40,937.25
2009-03-20,101.06,957.00
2009-03-23,101.11,952.75
2009-03-24,101.04,928.75
2009-03-25,100.98,921.25
2009-03-26,101.11,935.50
2009-03-27,101.84,927.00
2009-03-30,102.75,923.00
2009-03-31,102.38,918.50
2009-04-01,102.13,919.50
2009-04-02,100.88,914.75
2009-04-03,100.65,901.50
2009-04-06,100.95,879.50
2009-04-07,100.99,879.25
2009-04-08,100.90,887.25
2009-04-09,100.80,883.75
2009-04-14,99.92,895.00
2009-04-15,100.16,892.25
2009-04-16,100.06,889.00
2009-04-17,100.57,872.00
2009-04-20,101.44,870.00
2009-04-21,101.18,888.75
2009-04-22,101.11,885.00
2009-04-23,101.01,894.50
2009-04-24,100.03,909.00
2009-04-27,100.73,911.75
2009-04-28,101.31,897.00
2009-04-29,100.01,894.50
2009-04-30,100.11,889.00
2009-05-01,100.01,881.50
2009-05-05,98.86,903.00
2009-05-06,98.91,903.50
2009-05-07,98.56,912.75
2009-05-08,98.14,917.50
2009-05-11,97.76,912.50
2009-05-12,97.84,920.00
2009-05-13,98.04,925.75
2009-05-14,98.14,923.25
2009-05-15,98.11,925.00
2009-05-18,97.95,929.75
2009-05-19,97.29,921.50
2009-05-20,96.58,928.50
2009-05-21,96.62,940.00
2009-05-22,95.90,952.50
2009-05-26,96.01,942.00
2009-05-27,95.98,949.50
2009-05-28,96.15,949.75
2009-05-29,95.29,972.00
2009-06-01,94.84,987.00
2009-06-02,94.69,973.50
2009-06-03,95.10,979.00
2009-06-04,95.32,967.25
2009-06-05,96.07,977.75
2009-06-08,96.68,946.50
2009-06-09,95.98,952.50
2009-06-10,96.16,961.25
2009-06-11,95.53,953.00
2009-06-12,95.87,950.00
2009-06-15,96.78,932.00
2009-06-16,96.29,936.75
2009-06-17,96.66,933.75
2009-06-18,96.18,936.75
2009-06-19,96.06,933.75
2009-06-22,96.91,924.00
2009-06-23,96.54,920.25
2009-06-24,96.26,928.75
2009-06-25,96.73,934.25
2009-06-26,96.22,943.00
2009-06-29,96.27,939.75
2009-06-30,96.40,941.00
2009-07-01,95.69,931.50
2009-07-02,96.35,936.00
2009-07-06,96.64,921.50
2009-07-07,96.65,925.75
2009-07-08,97.04,920.75
2009-07-09,96.64,914.75
2009-07-10,97.10,910.00
2009-07-13,97.02,908.50
2009-07-14,96.69,921.75
2009-07-15,95.83,930.00
2009-07-16,95.75,935.25
2009-07-17,95.63,934.50
2009-07-20,95.12,952.25
2009-07-21,95.08,947.75
2009-07-22,94.90,945.50
2009-07-23,94.56,955.25
2009-07-24,94.74,949.75
2009-07-27,94.70,956.00
2009-07-28,94.59,955.00
2009-07-29,95.20,935.50
2009-07-30,94.93,932.00
2009-07-31,94.29,936.50
2009-08-03,93.67,954.25
2009-08-04,93.76,953.50
2009-08-05,93.82,964.50
2009-08-06,93.97,960.75
2009-08-07,94.50,960.50
2009-08-10,94.64,953.50
2009-08-11,94.90,946.00
2009-08-12,94.57,943.50
2009-08-13,94.27,956.00
2009-08-14,94.50,957.50
2009-08-17,95.13,937.50
2009-08-18,95.14,938.25
2009-08-19,94.44,934.25
2009-08-20,94.38,943.50
2009-08-21,94.04,941.50
2009-08-24,93.97,953.75
2009-08-25,93.94,947.50
2009-08-26,94.89,949.50
2009-08-27,94.82,943.50
2009-08-28,94.48,950.75
2009-09-01,95.25,949.75
2009-09-02,95.19,955.00
2009-09-03,94.99,982.50
2009-09-04,94.61,987.25
2009-09-08,93.77,1004.50
2009-09-09,93.73,995.75
2009-09-10,93.73,988.50
2009-09-11,93.36,998.25
2009-09-14,93.65,994.25
2009-09-15,93.48,997.50
2009-09-16,92.94,1017.00
2009-09-17,92.86,1020.50
2009-09-18,93.16,1014.00
2009-09-21,93.39,999.25
2009-09-22,92.90,1015.75
2009-09-23,93.01,1014.75
2009-09-24,93.50,1014.00
2009-09-25,93.58,997.00
2009-09-28,93.49,990.50
2009-09-29,93.81,991.75
2009-09-30,93.22,1001.25
2009-10-01,93.63,1005.75
2009-10-02,93.70,998.00
2009-10-05,93.36,1004.25
2009-10-06,92.65,1020.25
2009-10-07,92.82,1047.00
2009-10-08,92.24,1054.75
2009-10-09,92.33,1046.75
2009-10-13,91.86,1064.50
2009-10-14,91.54,1066.00
2009-10-15,91.47,1052.50
2009-10-16,91.69,1047.75
2009-10-19,91.48,1054.50
2009-10-20,91.83,1064.00
2009-10-21,91.42,1053.50
2009-10-22,91.64,1054.75
2009-10-23,91.77,1061.25
2009-10-26,92.14,1055.00
2009-10-27,92.57,1040.75
2009-10-28,92.85,1035.50
2009-10-29,92.51,1034.00
2009-10-30,92.65,1044.50
2009-11-02,92.48,1052.00
2009-11-03,92.94,1058.00
2009-11-04,92.41,1091.75
2009-11-05,92.38,1088.00
2009-11-06,92.42,1095.00
2009-11-09,91.72,1108.50
2009-11-10,91.70,1099.75
2009-11-12,91.98,1116.00
2009-11-13,91.61,1107.50
2009-11-16,91.23,1128.75
2009-11-17,91.78,1131.75
2009-11-18,91.29,1146.00
2009-11-19,91.82,1136.00
2009-11-20,92.02,1142.50
2009-11-23,91.52,1166.00
2009-11-24,91.59,1170.25
2009-11-25,91.00,1176.50
2009-11-27,91.56,1164.50
2009-11-30,91.40,1172.00
2009-12-01,90.87,1193.50
2009-12-02,90.92,1211.50
2009-12-03,90.95,1218.25
2009-12-04,91.41,1203.25
2009-12-07,91.57,1147.50
2009-12-08,91.98,1164.25
2009-12-09,92.04,1142.25
2009-12-10,92.04,1125.75
2009-12-11,92.32,1140.00
2009-12-14,92.06,1120.00
2009-12-15,92.39,1115.00
2009-12-16,92.18,1134.00
2009-12-17,93.25,1121.50
2009-12-18,93.19,1106.50
2009-12-22,93.32,1094.25
2009-12-23,92.96,1080.50
2009-12-24,92.90,1104.50
2009-12-29,92.91,1103.00
2009-12-30,93.12,1092.50
2009-12-31,92.94,1104.00
2010-01-04,92.39,1113.00
2010-01-05,92.25,1125.25
2010-01-06,92.12,1125.00
2010-01-07,92.40,1130.75
2010-01-08,92.18,1121.75
2010-01-11,91.63,1158.00
2010-01-12,91.73,1152.75
2010-01-13,91.76,1132.75
2010-01-14,91.62,1137.50
2010-01-15,91.80,1132.00
2010-01-19,91.99,1134.00
2010-01-20,92.70,1129.00
2010-01-21,92.69,1104.00
2010-01-22,92.97,1096.50
2010-01-25,92.94,1103.50
2010-01-26,93.36,1090.75
2010-01-27,93.31,1094.75
2010-01-28,93.29,1091.75
2010-01-29,93.79,1082.75
2010-02-01,93.75,1082.00
2010-02-02,93.44,1114.00
2010-02-03,93.65,1118.50
2010-02-04,94.16,1102.50
2010-02-05,94.64,1052.25
2010-02-12,94.02,1078.25
2010-02-16,93.50,1115.25
2010-02-17,93.74,1118.25
2010-02-18,93.89,1105.50
2010-02-19,93.97,1107.00
